Data,Dia,Vazao,DataCompleta,Ano,Mes
01/10/1984,24,15.2611,1984-10-24,1984,10
01/09/1984,24,21.6333,1984-09-24,1984,9
01/08/1984,24,18.8801,1984-08-24,1984,8
01/07/1984,24,16.059,1984-07-24,1984,7
01/06/1984,24,18.5868,1984-06-24,1984,6
01/05/1984,24,23.9167,1984-05-24,1984,5
01/04/1984,24,25.9738,1984-04-24,1984,4
01/03/1984,24,31.9153,1984-03-24,1984,3
01/02/1984,24,38.966,1984-02-24,1984,2
01/01/1984,24,62.8616,1984-01-24,1984,1
01/12/1983,24,137.5473,1983-12-24,1983,12
01/11/1983,24,63.8515,1983-11-24,1983,11
01/10/1983,24,119.3008,1983-10-24,1983,10
01/09/1983,24,163.1187,1983-09-24,1983,9
01/08/1983,24,29.609,1983-08-24,1983,8
01/07/1983,24,43.9398,1983-07-24,1983,7
01/06/1983,24,50.7441,1983-06-24,1983,6
01/05/1983,24,40.2902,1983-05-24,1983,5
01/04/1983,24,56.6156,1983-04-24,1983,4
01/03/1983,24,163.8997,1983-03-24,1983,3
01/02/1983,24,59.4578,1983-02-24,1983,2
01/01/1983,24,153.1146,1983-01-24,1983,1
01/12/1982,24,186.4348,1982-12-24,1982,12
01/11/1982,24,23.5829,1982-11-24,1982,11
01/10/1982,24,17.1576,1982-10-24,1982,10
01/09/1982,24,16.33,1982-09-24,1982,9
01/08/1982,24,19.176,1982-08-24,1982,8
01/07/1982,24,23.2516,1982-07-24,1982,7
01/06/1982,24,27.3968,1982-06-24,1982,6
01/05/1982,24,32.3089,1982-05-24,1982,5
01/04/1982,24,43.9398,1982-04-24,1982,4
01/03/1982,24,67.8886,1982-03-24,1982,3
01/02/1982,24,42.5509,1982-02-24,1982,2
01/01/1982,24,88.1696,1982-01-24,1982,1
01/12/1981,24,59.4578,1981-12-24,1981,12
01/11/1981,24,55.2206,1981-11-24,1981,11
01/10/1981,24,37.2379,1981-10-24,1981,10
01/09/1981,24,13.485,1981-09-24,1981,9
01/08/1981,24,17.7218,1981-08-24,1981,8
01/07/1981,24,19.176,1981-07-24,1981,7
01/06/1981,24,23.2516,1981-06-24,1981,6
01/05/1981,24,25.2778,1981-05-24,1981,5
01/04/1981,24,31.1361,1981-04-24,1981,4
01/03/1981,24,44.8792,1981-03-24,1981,3
01/02/1981,24,45.3529,1981-02-24,1981,2
01/01/1981,24,119.3008,1981-01-24,1981,1
01/12/1980,24,58.5026,1980-12-24,1980,12
01/11/1980,24,58.5026,1980-11-24,1980,11
01/10/1980,24,21.9519,1980-10-24,1980,10
01/09/1980,24,17.7218,1980-09-24,1980,9
01/08/1980,24,18.0076,1980-08-24,1980,8
01/07/1980,24,20.3845,1980-07-24,1980,7
01/06/1980,24,23.9167,1980-06-24,1980,6
01/05/1980,24,27.759,1980-05-24,1980,5
01/04/1980,24,38.0966,1980-04-24,1980,4
01/03/1980,24,35.9699,1980-03-24,1980,3
01/02/1980,24,85.2743,1980-02-24,1980,2
01/01/1980,24,111.9276,1980-01-24,1980,1
01/12/1979,24,171.801,1979-12-24,1979,12
01/11/1979,24,22.5966,1979-11-24,1979,11
01/10/1979,24,16.33,1979-10-24,1979,10
01/09/1979,24,24.9337,1979-09-24,1979,9
01/08/1979,24,18.8801,1979-08-24,1979,8
01/07/1979,24,21.9519,1979-07-24,1979,7
01/06/1979,24,19.4743,1979-06-24,1979,6
01/05/1979,24,21.9519,1979-05-24,1979,5
01/04/1979,24,25.9738,1979-04-24,1979,4
01/03/1979,24,35.5525,1979-03-24,1979,3
01/02/1979,24,90.5207,1979-02-24,1979,2
01/01/1979,24,32.3089,1979-01-24,1979,1
01/12/1978,24,31.5244,1978-12-24,1978,12
01/11/1978,24,62.8616,1978-11-24,1978,11
01/10/1978,24,33.9096,1978-10-24,1978,10
01/09/1978,24,11.1541,1978-09-24,1978,9
01/08/1978,24,12.9995,1978-08-24,1978,8
01/07/1978,24,18.0076,1978-07-24,1978,7
01/06/1978,24,17.1576,1978-06-24,1978,6
01/05/1978,24,21.3173,1978-05-24,1978,5
01/04/1978,24,24.9337,1978-04-24,1978,4
01/03/1978,24,27.759,1978-03-24,1978,3
01/02/1978,24,57.0844,1978-02-24,1978,2
01/01/1978,24,79.0746,1978-01-24,1978,1
01/12/1977,24,58.5026,1977-12-24,1977,12
01/11/1977,24,48.2526,1977-11-24,1977,11
01/10/1977,24,13.7314,1977-10-24,1977,10
01/09/1977,24,30.3673,1977-09-24,1977,9
01/08/1977,24,12.5237,1977-08-24,1977,8
01/07/1977,24,15.0,1977-07-24,1977,7
01/06/1977,24,17.7218,1977-06-24,1977,6
01/05/1977,24,21.6333,1977-05-24,1977,5
01/04/1977,24,44.4081,1977-04-24,1977,4
01/03/1977,24,85.8495,1977-03-24,1977,3
01/02/1977,24,35.9699,1977-02-24,1977,2
01/01/1977,24,56.1486,1977-01-24,1977,1
01/12/1976,24,38.0966,1976-12-24,1976,12
01/11/1976,24,48.2526,1976-11-24,1976,11
01/10/1976,24,21.9519,1976-10-24,1976,10
01/09/1976,24,29.2338,1976-09-24,1976,9
01/08/1976,24,24.2532,1976-08-24,1976,8
01/07/1976,24,23.2516,1976-07-24,1976,7
01/06/1976,24,17.7218,1976-06-24,1976,6
01/05/1976,24,24.5922,1976-05-24,1976,5
01/04/1976,24,22.5966,1976-04-24,1976,4
01/03/1976,24,38.0966,1976-03-24,1976,3
01/02/1976,24,31.9153,1976-02-24,1976,2
01/01/1976,24,23.2516,1976-01-24,1976,1
01/12/1975,24,39.4047,1975-12-24,1975,12
01/11/1975,24,48.7455,1975-11-24,1975,11
01/10/1975,24,12.0575,1975-10-24,1975,10
01/09/1975,24,9.2607,1975-09-24,1975,9
01/08/1975,24,10.9342,1975-08-24,1975,8
01/07/1975,24,13.241,1975-07-24,1975,7
01/06/1975,24,14.2315,1975-06-24,1975,6
01/05/1975,24,16.6034,1975-05-24,1975,5
01/04/1975,24,20.6929,1975-04-24,1975,4
01/03/1975,24,37.6659,1975-03-24,1975,3
01/02/1975,24,35.5525,1975-02-24,1975,2
01/01/1975,24,45.8294,1975-01-24,1975,1
01/12/1974,24,115.2534,1974-12-24,1974,12
01/11/1974,24,13.7314,1974-11-24,1974,11
01/10/1974,24,14.2315,1974-10-24,1974,10
01/09/1974,24,11.3763,1974-09-24,1974,9
01/08/1974,24,10.7365,1974-08-24,1974,8
01/07/1974,24,14.0,1974-07-24,1974,7
01/06/1974,24,22.923,1974-06-24,1974,6
01/05/1974,24,21.0606,1974-05-24,1974,5
01/04/1974,24,29.909,1974-04-24,1974,4
01/03/1974,24,145.6099,1974-03-24,1974,3
01/02/1974,24,21.8012,1974-02-24,1974,2
01/01/1974,24,26.363,1974-01-24,1974,1
01/12/1973,24,49.9096,1973-12-24,1973,12
01/11/1973,24,17.0959,1973-11-24,1973,11
01/10/1973,24,13.3317,1973-10-24,1973,10
01/09/1973,24,10.1083,1973-09-24,1973,9
01/08/1973,24,7.981,1973-08-24,1973,8
01/07/1973,24,13.3317,1973-07-24,1973,7
01/06/1973,24,12.3436,1973-06-24,1973,6
01/05/1973,24,18.1583,1973-05-24,1973,5
01/04/1973,24,25.2042,1973-04-24,1973,4
01/03/1973,24,27.9264,1973-03-24,1973,3
01/02/1973,24,36.4532,1973-02-24,1973,2
01/01/1973,24,55.365,1973-01-24,1973,1
01/12/1972,24,161.5614,1972-12-24,1972,12
01/11/1972,24,69.54,1972-11-24,1972,11
01/10/1972,24,12.3436,1972-10-24,1972,10
01/09/1972,24,6.8195,1972-09-24,1972,9
01/08/1972,24,9.4889,1972-08-24,1972,8
01/07/1972,24,14.0,1972-07-24,1972,7
01/06/1972,24,11.6946,1972-06-24,1972,6
01/05/1972,24,19.5972,1972-05-24,1972,5
01/04/1972,24,22.1737,1972-04-24,1972,4
01/03/1972,24,46.7882,1972-03-24,1972,3
01/02/1972,24,106.6959,1972-02-24,1972,2
01/01/1972,24,53.5322,1972-01-24,1972,1
01/12/1971,24,56.2867,1971-12-24,1971,12
01/11/1971,24,13.0004,1971-11-24,1971,11
01/10/1971,24,5.9767,1971-10-24,1971,10
01/09/1971,24,2.2111,1971-09-24,1971,9
01/08/1971,24,2.434,1971-08-24,1971,8
01/07/1971,24,4.1166,1971-07-24,1971,7
01/06/1971,24,11.0537,1971-06-24,1971,6
01/05/1971,24,3.8644,1971-05-24,1971,5
01/04/1971,24,8.577,1971-04-24,1971,4
01/03/1971,24,15.0162,1971-03-24,1971,3
01/02/1971,24,9.1826,1971-02-24,1971,2
01/01/1971,24,14.0,1971-01-24,1971,1
01/12/1970,24,15.7026,1970-12-24,1970,12
01/11/1970,24,21.8012,1970-11-24,1970,11
01/10/1970,24,15.0162,1970-10-24,1970,10
01/09/1970,24,17.4484,1970-09-24,1970,9
01/08/1970,24,6.8195,1970-08-24,1970,8
01/07/1970,24,9.4889,1970-07-24,1970,7
01/06/1970,24,10.4213,1970-06-24,1970,6
01/05/1970,24,14.3369,1970-05-24,1970,5
01/04/1970,24,18.5157,1970-04-24,1970,4
01/03/1970,24,25.5892,1970-03-24,1970,3
01/02/1970,24,68.0899,1970-02-24,1970,2
01/01/1970,24,51.7137,1970-01-24,1970,1
01/12/1969,24,36.4532,1969-12-24,1969,12
01/11/1969,24,36.0357,1969-11-24,1969,11
01/10/1969,24,11.0537,1969-10-24,1969,10
01/09/1969,24,6.8195,1969-09-24,1969,9
01/08/1969,24,7.981,1969-08-24,1969,8
01/07/1969,24,9.4889,1969-07-24,1969,7
01/06/1969,24,16.3958,1969-06-24,1969,6
01/05/1969,24,12.3436,1969-05-24,1969,5
01/04/1969,24,17.4484,1969-04-24,1969,4
01/03/1969,24,29.1123,1969-03-24,1969,3
01/02/1969,24,166.2529,1969-02-24,1969,2
01/01/1969,24,98.431,1969-01-24,1969,1
01/12/1968,24,18.8746,1968-12-24,1968,12
01/11/1968,24,6.2548,1968-11-24,1968,11
01/10/1968,24,25.2042,1968-10-24,1968,10
01/09/1968,24,7.395,1968-09-24,1968,9
01/08/1968,24,8.2778,1968-08-24,1968,8
01/07/1968,24,9.7975,1968-07-24,1968,7
01/06/1968,24,11.0537,1968-06-24,1968,6
01/05/1968,24,14.3369,1968-05-24,1968,5
01/04/1968,24,19.9608,1968-04-24,1968,4
01/03/1968,24,26.752,1968-03-24,1968,3
01/02/1968,24,53.5322,1968-02-24,1968,2
01/01/1968,24,70.9971,1968-01-24,1968,1
01/12/1967,24,42.844,1967-12-24,1967,12
01/11/1967,24,22.5476,1967-11-24,1967,11
01/10/1967,24,7.981,1967-10-24,1967,10
01/09/1967,24,10.1083,1967-09-24,1967,9
01/08/1967,24,13.6649,1967-08-24,1967,8
01/07/1967,24,17.4484,1967-07-24,1967,7
01/06/1967,24,22.5476,1967-06-24,1967,6
01/05/1967,24,25.5892,1967-05-24,1967,5
01/04/1967,24,31.9221,1967-04-24,1967,4
01/03/1967,24,53.0762,1967-03-24,1967,3
01/02/1967,24,63.782,1967-02-24,1967,2
01/01/1967,24,66.1673,1967-01-24,1967,1
01/12/1966,24,150.8457,1966-12-24,1966,12
01/11/1966,24,55.8254,1966-11-24,1966,11
01/10/1966,24,15.3585,1966-10-24,1966,10
01/09/1966,24,14.3369,1966-09-24,1966,9
01/08/1966,24,15.0162,1966-08-24,1966,8
01/07/1966,24,18.5157,1966-07-24,1966,7
01/06/1966,24,22.923,1966-06-24,1966,6
01/05/1966,24,33.5539,1966-05-24,1966,5
01/04/1966,24,36.4532,1966-04-24,1966,4
01/03/1966,24,56.2867,1966-03-24,1966,3
01/02/1966,24,60.9462,1966-02-24,1966,2
01/01/1966,24,55.365,1966-01-24,1966,1
01/12/1965,24,51.2613,1965-12-24,1965,12
01/11/1965,24,25.5892,1965-11-24,1965,11
01/10/1965,24,26.363,1965-10-24,1965,10
01/09/1965,24,17.8025,1965-09-24,1965,9
01/08/1965,24,23.2997,1965-08-24,1965,8
01/07/1965,24,26.363,1965-07-24,1965,7
01/06/1965,24,30.7107,1965-06-24,1965,6
01/05/1965,24,40.6877,1965-05-24,1965,5
01/04/1965,24,42.844,1965-04-24,1965,4
01/03/1965,24,75.9031,1965-03-24,1965,3
01/02/1965,24,150.8457,1965-02-24,1965,2
01/01/1965,24,123.4098,1965-01-24,1965,1
01/12/1964,24,102.2091,1964-12-24,1964,12
01/11/1964,24,36.0357,1964-11-24,1964,11
01/10/1964,24,22.923,1964-10-24,1964,10
01/09/1964,24,5.1603,1964-09-24,1964,9
01/08/1964,24,7.6867,1964-08-24,1964,8
01/07/1964,24,10.4213,1964-07-24,1964,7
01/06/1964,24,10.4213,1964-06-24,1964,6
01/05/1964,24,14.6757,1964-05-24,1964,5
01/04/1964,24,27.1422,1964-04-24,1964,4
01/03/1964,24,36.4532,1964-03-24,1964,3
01/02/1964,24,199.031,1964-02-24,1964,2
01/01/1964,24,52.167,1964-01-24,1964,1
01/12/1963,24,22.923,1963-12-24,1963,12
01/11/1963,24,13.6649,1963-11-24,1963,11
01/10/1963,24,19.9608,1963-10-24,1963,10
01/09/1963,24,6.5357,1963-09-24,1963,9
01/08/1963,24,9.4889,1963-08-24,1963,8
01/07/1963,24,14.0,1963-07-24,1963,7
01/06/1963,24,16.0483,1963-06-24,1963,6
01/05/1963,24,19.2351,1963-05-24,1963,5
01/04/1963,24,28.7157,1963-04-24,1963,4
01/03/1963,24,35.6192,1963-03-24,1963,3
01/02/1963,24,56.2867,1963-02-24,1963,2
01/01/1963,24,60.4765,1963-01-24,1963,1
01/12/1962,24,216.3882,1962-12-24,1962,12
01/11/1962,24,47.6753,1962-11-24,1962,11
01/10/1962,24,9.0802,1962-10-24,1962,10
01/09/1962,24,5.7902,1962-09-24,1962,9
01/08/1962,24,6.2066,1962-08-24,1962,8
01/07/1962,24,6.4214,1962-07-24,1962,7
01/06/1962,24,8.5555,1962-06-24,1962,6
01/05/1962,24,11.9911,1962-05-24,1962,5
01/04/1962,24,17.2994,1962-04-24,1962,4
01/03/1962,24,36.3249,1962-03-24,1962,3
01/02/1962,24,85.705,1962-02-24,1962,2
01/01/1962,24,71.5774,1962-01-24,1962,1
01/12/1961,24,9.0802,1961-12-24,1961,12
01/11/1961,24,5.0088,1961-11-24,1961,11
01/10/1961,24,3.8013,1961-10-24,1961,10
01/09/1961,24,5.9963,1961-09-24,1961,9
01/08/1961,24,6.8641,1961-08-24,1961,8
01/07/1961,24,10.7685,1961-07-24,1961,7
01/06/1961,24,15.4001,1961-06-24,1961,6
01/05/1961,24,23.3402,1961-05-24,1961,5
01/04/1961,24,37.5645,1961-04-24,1961,4
01/03/1961,24,86.2934,1961-03-24,1961,3
01/02/1961,24,109.9528,1961-02-24,1961,2
01/01/1961,24,93.4915,1961-01-24,1961,1
01/12/1960,24,108.6449,1960-12-24,1960,12
01/11/1960,24,66.7677,1960-11-24,1960,11
01/10/1960,24,6.6405,1960-10-24,1960,10
01/09/1960,24,4.2944,1960-09-24,1960,9
01/08/1960,24,6.6405,1960-08-24,1960,8
01/07/1960,24,10.1865,1960-07-24,1960,7
01/06/1960,24,14.6772,1960-06-24,1960,6
01/05/1960,24,19.3328,1960-05-24,1960,5
01/04/1960,24,23.3402,1960-04-24,1960,4
01/03/1960,24,107.3439,1960-03-24,1960,3
01/02/1960,24,23.8136,1960-02-24,1960,2
01/01/1960,24,202.4512,1960-01-24,1960,1
01/12/1959,24,43.4553,1959-12-24,1959,12
01/11/1959,24,71.0357,1959-11-24,1959,11
01/10/1959,24,18.0965,1959-10-24,1959,10
01/09/1959,24,9.0802,1959-09-24,1959,9
01/08/1959,24,11.678,1959-08-24,1959,8
01/07/1959,24,11.3699,1959-07-24,1959,7
01/06/1959,24,14.3235,1959-06-24,1959,6
01/05/1959,24,22.8725,1959-05-24,1959,5
01/04/1959,24,25.7647,1959-04-24,1959,4
01/03/1959,24,58.6394,1959-03-24,1959,3
01/02/1959,24,28.6623,1959-02-24,1959,2
01/01/1959,24,67.3291,1959-01-24,1959,1
01/12/1958,24,33.1067,1958-12-24,1958,12
01/11/1958,24,38.5552,1958-11-24,1958,11
01/10/1958,24,30.6811,1958-10-24,1958,10
01/09/1958,24,24.7949,1958-09-24,1958,9
01/08/1958,24,21.1594,1958-08-24,1958,8
01/07/1958,24,27.0231,1958-07-24,1958,7
01/06/1958,24,29.6647,1958-06-24,1958,6
01/05/1958,24,35.6072,1958-05-24,1958,5
01/04/1958,24,37.0692,1958-04-24,1958,4
01/03/1958,24,37.8092,1958-03-24,1958,3
01/02/1958,24,31.023,1958-02-24,1958,2
01/01/1958,24,59.0845,1958-01-24,1958,1
01/12/1957,24,43.155,1957-12-24,1957,12
01/11/1957,24,67.2054,1957-11-24,1957,11
01/10/1957,24,20.2432,1957-10-24,1957,10
01/09/1957,24,38.4925,1957-09-24,1957,9
01/08/1957,24,25.6898,1957-08-24,1957,8
01/07/1957,24,43.7517,1957-07-24,1957,7
01/06/1957,24,37.3583,1957-06-24,1957,6
01/05/1957,24,44.9545,1957-05-24,1957,5
01/04/1957,24,54.3582,1957-04-24,1957,4
01/03/1957,24,102.2091,1957-03-24,1957,3
01/02/1957,24,49.8866,1957-02-24,1957,2
01/01/1957,24,91.0694,1957-01-24,1957,1
01/12/1956,24,46.1694,1956-12-24,1956,12
01/11/1956,24,14.8993,1956-11-24,1956,11
01/10/1956,24,17.2711,1956-10-24,1956,10
01/09/1956,24,17.6272,1956-09-24,1956,9
01/08/1956,24,19.0955,1956-08-24,1956,8
01/07/1956,24,23.9308,1956-07-24,1956,7
01/06/1956,24,22.6604,1956-06-24,1956,6
01/05/1956,24,26.1413,1956-05-24,1956,5
01/04/1956,24,28.4699,1956-04-24,1956,4
01/03/1956,24,44.9545,1956-03-24,1956,3
01/02/1956,24,39.0643,1956-02-24,1956,2
01/01/1956,24,28.4699,1956-01-24,1956,1
01/12/1955,24,35.681,1955-12-24,1955,12
01/11/1955,24,22.2462,1955-11-24,1955,11
01/10/1955,24,14.8993,1955-10-24,1955,10
01/09/1955,24,10.2449,1955-09-24,1955,9
01/08/1955,24,13.9465,1955-08-24,1955,8
01/07/1955,24,15.2253,1955-07-24,1955,7
01/06/1955,24,16.9194,1955-06-24,1955,6
01/05/1955,24,21.4314,1955-05-24,1955,5
01/04/1955,24,23.5027,1955-04-24,1955,4
01/03/1955,24,32.4467,1955-03-24,1955,3
01/02/1955,24,39.0643,1955-02-24,1955,2
01/01/1955,24,64.4163,1955-01-24,1955,1
01/12/1954,24,17.2711,1954-12-24,1954,12
01/11/1954,24,24.801,1954-11-24,1954,11
01/10/1954,24,11.8685,1954-10-24,1954,10
01/09/1954,24,9.7353,1954-09-24,1954,9
01/08/1954,24,8.0729,1954-08-24,1954,8
01/07/1954,24,9.2412,1954-07-24,1954,7
01/06/1954,24,10.7702,1954-06-24,1954,6
01/05/1954,24,15.8901,1954-05-24,1954,5
01/04/1954,24,11.3113,1954-04-24,1954,4
01/03/1954,24,14.8993,1954-03-24,1954,3
01/02/1954,24,35.1284,1954-02-24,1954,2
01/01/1954,24,14.8993,1954-01-24,1954,1
01/12/1953,24,16.572,1953-12-24,1953,12
01/11/1953,24,26.5975,1953-11-24,1953,11
01/10/1953,24,16.2289,1953-10-24,1953,10
01/09/1953,24,11.0388,1953-09-24,1953,9
01/08/1953,24,13.1077,1953-08-24,1953,8
01/07/1953,24,16.4172,1953-07-24,1953,7
01/06/1953,24,17.5883,1953-06-24,1953,6
01/05/1953,24,21.3004,1953-05-24,1953,5
01/04/1953,24,27.6493,1953-04-24,1953,4
01/03/1953,24,79.3507,1953-03-24,1953,3
01/02/1953,24,29.0983,1953-02-24,1953,2
01/01/1953,24,18.3877,1953-01-24,1953,1
01/12/1952,24,27.1732,1952-12-24,1952,12
01/11/1952,24,12.074,1952-11-24,1952,11
01/10/1952,24,11.7373,1952-10-24,1952,10
01/09/1952,24,16.4172,1952-09-24,1952,9
01/08/1952,24,13.1077,1952-08-24,1952,8
01/07/1952,24,14.5404,1952-07-24,1952,7
01/06/1952,24,24.389,1952-06-24,1952,6
01/05/1952,24,19.2017,1952-05-24,1952,5
01/04/1952,24,28.6119,1952-04-24,1952,4
01/03/1952,24,51.872,1952-03-24,1952,3
01/02/1952,24,69.4216,1952-02-24,1952,2
01/01/1952,24,76.534,1952-01-24,1952,1
01/12/1951,24,31.0779,1951-12-24,1951,12
01/11/1951,24,12.4147,1951-11-24,1951,11
01/10/1951,24,47.0061,1951-10-24,1951,10
01/09/1951,24,11.4046,1951-09-24,1951,9
01/08/1951,24,12.7592,1951-08-24,1951,8
01/07/1951,24,15.2797,1951-07-24,1951,7
01/06/1951,24,17.1942,1951-06-24,1951,6
01/05/1951,24,19.2017,1951-05-24,1951,5
01/04/1951,24,24.8443,1951-04-24,1951,4
01/03/1951,24,67.8238,1951-03-24,1951,3
01/02/1951,24,64.6776,1951-02-24,1951,2
01/01/1951,24,60.5855,1951-01-24,1951,1
01/12/1950,24,36.261,1950-12-24,1950,12
01/11/1950,24,70.4958,1950-11-24,1950,11
01/10/1950,24,27.1732,1950-10-24,1950,10
01/09/1950,24,15.6551,1950-09-24,1950,9
01/08/1950,24,14.5404,1950-08-24,1950,8
01/07/1950,24,17.5883,1950-07-24,1950,7
01/06/1950,24,21.731,1950-06-24,1950,6
01/05/1950,24,24.8443,1950-05-24,1950,5
01/04/1950,24,34.148,1950-04-24,1950,4
01/03/1950,24,93.4915,1950-03-24,1950,3
01/02/1950,24,107.9935,1950-02-24,1950,2
01/01/1950,24,99.0563,1950-01-24,1950,1
01/12/1949,24,45.8208,1949-12-24,1949,12
01/11/1949,24,13.8163,1949-11-24,1949,11
01/10/1949,24,12.7592,1949-10-24,1949,10
01/09/1949,24,10.7511,1949-09-24,1949,9
01/08/1949,24,14.1764,1949-08-24,1949,8
01/07/1949,24,20.8735,1949-07-24,1949,7
01/06/1949,24,25.3031,1949-06-24,1949,6
01/05/1949,24,28.1289,1949-05-24,1949,5
01/04/1949,24,35.7278,1949-04-24,1949,4
01/03/1949,24,35.7278,1949-03-24,1949,3
01/02/1949,24,68.3545,1949-02-24,1949,2
01/01/1949,24,72.1209,1949-01-24,1949,1
01/12/1948,24,56.9354,1948-12-24,1948,12
01/11/1948,24,32.3181,1948-11-24,1948,11
01/10/1948,24,18.372,1948-10-24,1948,10
01/09/1948,24,13.487,1948-09-24,1948,9
01/08/1948,24,14.5638,1948-08-24,1948,8
01/07/1948,24,17.584,1948-07-24,1948,7
01/06/1948,24,20.3981,1948-06-24,1948,6
01/05/1948,24,25.8035,1948-05-24,1948,5
01/04/1948,24,30.2879,1948-04-24,1948,4
01/03/1948,24,57.5941,1948-03-24,1948,3
01/02/1948,24,59.581,1948-02-24,1948,2
01/01/1948,24,30.7934,1948-01-24,1948,1
01/12/1947,24,44.3846,1947-12-24,1947,12
01/11/1947,24,13.487,1947-11-24,1947,11
01/10/1947,24,20.8128,1947-10-24,1947,10
01/09/1947,24,18.372,1947-09-24,1947,9
01/08/1947,24,17.9764,1947-08-24,1947,8
01/07/1947,24,21.2306,1947-07-24,1947,7
01/06/1947,24,35.4035,1947-06-24,1947,6
01/05/1947,24,29.2811,1947-05-24,1947,5
01/04/1947,24,37.4859,1947-04-24,1947,4
01/03/1947,24,79.9195,1947-03-24,1947,3
01/02/1947,24,58.5838,1947-02-24,1947,2
01/01/1947,24,27.2849,1947-01-24,1947,1
01/12/1946,24,21.2306,1946-12-24,1946,12
01/11/1946,24,21.6515,1946-11-24,1946,11
01/10/1946,24,20.3981,1946-10-24,1946,10
01/09/1946,24,11.7622,1946-09-24,1946,9
01/08/1946,24,13.8424,1946-08-24,1946,8
01/07/1946,24,17.584,1946-07-24,1946,7
01/06/1946,24,19.1729,1946-06-24,1946,6
01/05/1946,24,24.3361,1946-05-24,1946,5
01/04/1946,24,29.7838,1946-04-24,1946,4
01/03/1946,24,34.3699,1946-03-24,1946,3
01/02/1946,24,41.7084,1946-02-24,1946,2
01/01/1946,24,56.1235,1946-01-24,1946,1
01/12/1945,24,47.0879,1945-12-24,1945,12
01/11/1945,24,20.8128,1945-11-24,1945,11
01/10/1945,24,9.1912,1945-10-24,1945,10
01/09/1945,24,9.1912,1945-09-24,1945,9
01/08/1945,24,9.8116,1945-08-24,1945,8
01/07/1945,24,12.4415,1945-07-24,1945,7
01/06/1945,24,21.6515,1945-06-24,1945,6
01/05/1945,24,16.809,1945-05-24,1945,5
01/04/1945,24,20.8128,1945-04-24,1945,4
01/03/1945,24,27.2849,1945-03-24,1945,3
01/02/1945,24,42.2414,1945-02-24,1945,2
01/01/1945,24,18.372,1945-01-24,1945,1
01/12/1944,24,16.0472,1944-12-24,1944,12
01/11/1944,24,18.372,1944-11-24,1944,11
01/10/1944,24,13.1349,1944-10-24,1944,10
01/09/1944,24,10.447,1944-09-24,1944,9
01/08/1944,24,12.4415,1944-08-24,1944,8
01/07/1944,24,15.2988,1944-07-24,1944,7
01/06/1944,24,17.1949,1944-06-24,1944,6
01/05/1944,24,19.9865,1944-05-24,1944,5
01/04/1944,24,30.2879,1944-04-24,1944,4
01/03/1944,24,41.1765,1944-03-24,1944,3
01/02/1944,24,62.1062,1944-02-24,1944,2
01/01/1944,24,28.7799,1944-01-24,1944,1
01/12/1943,24,56.1235,1943-12-24,1943,12
01/11/1943,24,30.7934,1943-11-24,1943,11
01/10/1943,24,38.5344,1943-10-24,1943,10
01/09/1943,24,13.487,1943-09-24,1943,9
01/08/1943,24,16.0472,1943-08-24,1943,8
01/07/1943,24,16.0472,1943-07-24,1943,7
01/06/1943,24,18.7709,1943-06-24,1943,6
01/05/1943,24,21.6515,1943-05-24,1943,5
01/04/1943,24,26.7896,1943-04-24,1943,4
01/03/1943,24,39.0605,1943-03-24,1943,3
01/02/1943,24,44.3846,1943-02-24,1943,2
01/01/1943,24,97.1856,1943-01-24,1943,1
01/12/1942,24,26.2958,1942-12-24,1942,12
01/11/1942,24,21.6515,1942-11-24,1942,11
01/10/1942,24,13.487,1942-10-24,1942,10
01/09/1942,24,12.1,1942-09-24,1942,9
01/08/1942,24,13.487,1942-08-24,1942,8
01/07/1942,24,16.4265,1942-07-24,1942,7
01/06/1942,24,17.9764,1942-06-24,1942,6
01/05/1942,24,23.8502,1942-05-24,1942,5
01/04/1942,24,25.3128,1942-04-24,1942,4
01/03/1942,24,49.8175,1942-03-24,1942,3
01/02/1942,24,59.0815,1942-02-24,1942,2
01/01/1942,24,19.9865,1942-01-24,1942,1
01/12/1941,24,57.102,1941-12-24,1941,12
01/11/1941,24,15.2988,1941-11-24,1941,11
01/10/1941,24,15.2988,1941-10-24,1941,10
01/09/1941,24,14.9296,1941-09-24,1941,9
01/08/1941,24,11.0973,1941-08-24,1941,8
01/07/1941,24,14.9296,1941-07-24,1941,7
01/06/1941,24,13.8424,1941-06-24,1941,6
01/05/1941,24,15.6713,1941-05-24,1941,5
01/04/1941,24,18.372,1941-04-24,1941,4
01/03/1941,24,23.8502,1941-03-24,1941,3
01/02/1941,24,27.7817,1941-02-24,1941,2
01/01/1941,24,69.9578,1941-01-24,1941,1
01/12/1940,24,194.7919,1940-12-24,1940,12
01/11/1940,24,31.8085,1940-11-24,1940,11
01/10/1940,24,22.5026,1940-10-24,1940,10
01/09/1940,24,26.2958,1940-09-24,1940,9
01/08/1940,24,14.2014,1940-08-24,1940,8
01/07/1940,24,16.4265,1940-07-24,1940,7
01/06/1940,24,19.1729,1940-06-24,1940,6
01/05/1940,24,23.8502,1940-05-24,1940,5
01/04/1940,24,31.3002,1940-04-24,1940,4
01/03/1940,24,62.1062,1940-03-24,1940,3
01/02/1940,24,57.102,1940-02-24,1940,2
01/01/1940,24,69.4216,1940-01-24,1940,1
01/12/1939,24,126.1831,1939-12-24,1939,12
01/11/1939,24,23.8502,1939-11-24,1939,11
